/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 14:38:45      -24.429420        1.040965
FIRE:    1 14:38:45      -24.439369        1.013859
FIRE:    2 14:38:46      -24.617416        0.884542
FIRE:    3 14:38:46      -24.565792        0.868208
FIRE:    4 14:38:47      -24.528685        0.857908
FIRE:    5 14:38:48      -24.450397        1.130116
FIRE:    6 14:38:49      -24.388533        1.104878
FIRE:    7 14:38:50      -24.520470        0.873717
FIRE:    8 14:38:50      -24.554295        0.646954
FIRE:    9 14:38:51      -24.581545        0.588325
FIRE:   10 14:38:51      -24.606142        0.699962
FIRE:   11 14:38:52      -24.608089        0.678188
FIRE:   12 14:38:53      -24.611794        0.637020
FIRE:   13 14:38:53      -24.616901        0.580578
FIRE:   14 14:38:54      -24.622990        0.513615
FIRE:   15 14:38:54      -24.722439        0.400964
FIRE:   16 14:38:55      -24.729580        0.351849
FIRE:   17 14:38:55      -24.737387        0.370712
FIRE:   18 14:38:56      -24.630709        0.602178
FIRE:   19 14:38:57      -24.244986        0.921762
FIRE:   20 14:38:57      -24.901310        1.329689
FIRE:   21 14:38:58      -24.970587        1.020603
FIRE:   22 14:38:58      -24.988472        0.884104
FIRE:   23 14:38:59      -24.918613        0.829710
FIRE:   24 14:39:00      -25.501724        0.726638
FIRE:   25 14:39:00      -25.124844        0.943144
FIRE:   26 14:39:01      -25.243469        0.975600
FIRE:   27 14:39:02      -25.431252        0.804177
FIRE:   28 14:39:02      -25.446949        0.898385
FIRE:   29 14:39:03      -25.285736        0.820086
FIRE:   30 14:39:03      -24.820225        1.030048
FIRE:   31 14:39:04      -24.908749        0.828539
FIRE:   32 14:39:05      -24.833706        0.923454
FIRE:   33 14:39:06      -24.843784        0.803071
FIRE:   34 14:39:06      -24.847092        0.727712
FIRE:   35 14:39:07      -24.847822        0.723444
FIRE:   36 14:39:08      -24.849281        0.714906
FIRE:   37 14:39:08      -24.695787        0.469547
FIRE:   38 14:39:08      -25.336599        0.756557
FIRE:   39 14:39:09      -25.516697        0.885168
FIRE:   40 14:39:09      -25.516911        0.883897
FIRE:   41 14:39:10      -24.857861        0.651794
FIRE:   42 14:39:11      -24.699039        0.465384
FIRE:   43 14:39:12      -24.855980        0.699922
FIRE:   44 14:39:13      -24.856018        0.699666
FIRE:   45 14:39:13      -24.856112        0.699156
FIRE:   46 14:39:14      -24.699411        0.465373
FIRE:   47 14:39:14      -24.699499        0.465302
FIRE:   48 14:39:15      -24.699614        0.465200
FIRE:   49 14:39:15      -24.858877        0.652466
FIRE:   50 14:39:16      -24.940245        0.499916
FIRE:   51 14:39:17      -24.858910        0.652279
FIRE:   52 14:39:17      -24.940290        0.499660
FIRE:   53 14:39:18      -24.858955        0.651851
FIRE:   54 14:39:19      -24.699799        0.465263
FIRE:   55 14:39:20      -24.699802        0.465262
FIRE:   56 14:39:20      -24.699802        0.465258
FIRE:   57 14:39:21      -24.856777        0.696458
FIRE:   58 14:39:22      -24.856777        0.696451
FIRE:   59 14:39:22      -24.856794        0.696425
FIRE:   60 14:39:23      -24.856798        0.696375
FIRE:   61 14:39:24      -24.699841        0.465227
FIRE:   62 14:39:24      -24.859028        0.651674
FIRE:   63 14:39:25      -24.859024        0.651668
FIRE:   64 14:39:25      -24.940411        0.499320
FIRE:   65 14:39:25      -24.859028        0.651646
FIRE:   66 14:39:26      -24.940418        0.499293
FIRE:   67 14:39:27      -24.856838        0.696222
FIRE:   68 14:39:28      -24.856842        0.696219
FIRE:   69 14:39:28      -24.699860        0.465233
FIRE:   70 14:39:29      -24.699860        0.465230
FIRE:   71 14:39:29      -24.859032        0.651607
FIRE:   72 14:39:30      -24.859028        0.651604
FIRE:   73 14:39:30      -24.859028        0.651603
FIRE:   74 14:39:31      -24.699856        0.465229
FIRE:   75 14:39:32      -24.859030        0.651602
FIRE:   76 14:39:32      -24.940418        0.499273
FIRE:   77 14:39:33      -24.856836        0.696212
FIRE:   78 14:39:33      -24.856842        0.696212
FIRE:   79 14:39:34      -24.856834        0.696210
FIRE:   80 14:39:34      -24.856838        0.696211
FIRE:   81 14:39:35      -24.856844        0.696212
FIRE:   82 14:39:36      -24.856836        0.696210
FIRE:   83 14:39:36      -24.856836        0.696212
FIRE:   84 14:39:37      -24.856838        0.696211
FIRE:   85 14:39:38      -24.699860        0.465230
FIRE:   86 14:39:38      -24.856836        0.696211
FIRE:   87 14:39:39      -24.699856        0.465232
