/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:18:49      -22.937868        0.410647
FIRE:    1 23:18:49      -22.976046        0.366179
FIRE:    2 23:18:50      -23.049605        0.309783
FIRE:    3 23:18:50      -23.089666        0.301232
FIRE:    4 23:18:51      -22.980375        0.297614
FIRE:    5 23:18:52      -23.060293        0.321070
FIRE:    6 23:18:52      -23.036966        0.415121
FIRE:    7 23:18:53      -22.989907        0.596799
FIRE:    8 23:18:53      -22.942510        0.502721
FIRE:    9 23:18:54      -22.927637        0.585139
FIRE:   10 23:18:55      -22.933364        0.557663
FIRE:   11 23:18:55      -22.944002        0.503075
FIRE:   12 23:18:56      -22.957988        0.423112
FIRE:   13 23:18:57      -22.973213        0.319972
FIRE:   14 23:18:57      -22.987342        0.196909
FIRE:   15 23:18:58      -22.998576        0.144289
FIRE:   16 23:18:58      -23.006473        0.140414
FIRE:   17 23:18:59      -23.012655        0.156985
FIRE:   18 23:19:00      -23.017426        0.201024
FIRE:   19 23:19:00      -23.097281        0.232178
FIRE:   20 23:19:01      -23.097692        0.229539
FIRE:   21 23:19:01      -23.098488        0.224282
FIRE:   22 23:19:02      -23.099666        0.216501
FIRE:   23 23:19:02      -23.101163        0.206334
FIRE:   24 23:19:03      -23.102927        0.193982
FIRE:   25 23:19:04      -23.104925        0.179834
FIRE:   26 23:19:04      -23.028545        0.155615
FIRE:   27 23:19:05      -23.030896        0.139788
FIRE:   28 23:19:05      -23.033490        0.121580
FIRE:   29 23:19:06      -23.036244        0.118812
FIRE:   30 23:19:07      -23.039098        0.123105
FIRE:   31 23:19:07      -23.041973        0.125057
FIRE:   32 23:19:08      -23.044944        0.121408
FIRE:   33 23:19:08      -23.048017        0.107999
FIRE:   34 23:19:09      -23.051116        0.104013
FIRE:   35 23:19:10      -23.135650        0.095530
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:19:12      669.867561      406.994826
FIRE:    1 23:19:13      624.907707      356.799648
FIRE:    2 23:19:15      607.897758      301.106821
FIRE:    3 23:19:15      594.958878      716.148572
FIRE:    4 23:19:17      521.956139      214.693806
FIRE:    5 23:19:18      421.132576      287.481002
FIRE:    6 23:19:19      354.245838      333.399552
FIRE:    7 23:19:20      347.877655     1891.557468
FIRE:    8 23:19:21      319.209229     1016.911427
FIRE:    9 23:19:23       85.722022      584.018344
FIRE:   10 23:19:24       10.076092     1118.031265
FIRE:   11 23:19:25     -183.295570      264.828291
FIRE:   12 23:19:26     -134.132523       95.643286
FIRE:   13 23:19:28     -134.808319       71.121767
FIRE:   14 23:19:29     -135.606455       40.622297
FIRE:   15 23:19:30     -136.936405      154.200598
FIRE:   16 23:19:31     -157.255402      840.482095
FIRE:   17 23:19:32     -203.169910      755.160028
FIRE:   18 23:19:34     -137.067890     1141.807769
FIRE:   19 23:19:35     -158.823502      566.463338
FIRE:   20 23:19:36     -184.242188      585.711844
FIRE:   21 23:19:37     -202.972549      335.782231
FIRE:   22 23:19:39     -207.664246      778.190839
FIRE:   23 23:19:40     -210.512775      571.244165
FIRE:   24 23:19:41     -213.400799      203.523341
FIRE:   25 23:19:43     -214.339485      173.800437
FIRE:   26 23:19:44     -214.401009      173.398057
FIRE:   27 23:19:45     -214.520905      172.514879
FIRE:   28 23:19:46     -214.695889      171.060339
FIRE:   29 23:19:48     -214.916134      168.798551
FIRE:   30 23:19:49     -215.178116      165.452148
FIRE:   31 23:19:50     -215.470139      160.681331
FIRE:   32 23:19:51     -215.786568      154.094869
FIRE:   33 23:19:52     -216.159126      144.482554
FIRE:   34 23:19:54     -216.591553      131.473250
FIRE:   35 23:19:55     -217.088413      117.275846
FIRE:   36 23:19:56     -217.667011      108.954569
FIRE:   37 23:19:57     -218.380085      113.077811
FIRE:   38 23:19:59     -219.306488      129.043349
FIRE:   39 23:20:00     -220.561470      156.855427
FIRE:   40 23:20:01     -221.947510      154.985573
FIRE:   41 23:20:03     -224.116718      189.089519
FIRE:   42 23:20:04     -227.258392      112.639352
FIRE:   43 23:20:05     -229.565468      118.512554
FIRE:   44 23:20:06     -233.368519      320.446758
FIRE:   45 23:20:08     -255.692822      971.058255
FIRE:   46 23:20:09     -286.757111      335.014812
FIRE:   47 23:20:10     -308.576996      560.580155
FIRE:   48 23:20:11     -301.125771     1030.945195
FIRE:   49 23:20:13     -310.861855     1451.728235
FIRE:   50 23:20:14     -322.989716      679.156511
FIRE:   51 23:20:15     -329.435791      349.328063
FIRE:   52 23:20:16     -334.429283      289.138436
FIRE:   53 23:20:18     -338.731678      139.391153
FIRE:   54 23:20:19     -339.401520      276.606004
FIRE:   55 23:20:20     -339.542191      248.701946
FIRE:   56 23:20:22     -339.775360      202.099265
FIRE:   57 23:20:23     -340.033951      149.285686
FIRE:   58 23:20:24     -340.268402      100.021481
FIRE:   59 23:20:25     -340.452599       59.453173
FIRE:   60 23:20:26     -340.584938       37.800788
FIRE:   61 23:20:28     -340.680027       37.908438
FIRE:   62 23:20:29     -340.764328       39.800246
FIRE:   63 23:20:30     -340.859177       50.212090
FIRE:   64 23:20:32     -340.987030       56.910666
FIRE:   65 23:20:33     -341.163670       60.583336
FIRE:   66 23:20:34     -341.402607       62.712779
FIRE:   67 23:20:35     -341.720825       63.547508
FIRE:   68 23:20:37     -342.138405       60.864616
FIRE:   69 23:20:38     -342.672783       49.613118
FIRE:   70 23:20:39     -343.258217       72.715437
FIRE:   71 23:20:41     -343.882957       55.066805
FIRE:   72 23:20:42     -344.558380       88.612157
FIRE:   73 23:20:43     -349.934204       81.487802
FIRE:   74 23:20:44     -350.959515       33.517715
FIRE:   75 23:20:46     -351.901619       59.520817
FIRE:   76 23:20:47     -352.440804       51.241583
FIRE:   77 23:20:48     -353.692314       64.709097
FIRE:   78 23:20:49     -355.102493       71.980111
FIRE:   79 23:20:50     -356.421082      114.483421
FIRE:   80 23:20:52     -358.058395       74.037565
FIRE:   81 23:20:53     -359.368599      149.147439
FIRE:   82 23:20:54     -360.109818      111.063234
FIRE:   83 23:20:55     -360.450306       97.093053
FIRE:   84 23:20:57     -360.908768       50.997283
FIRE:   85 23:20:58     -360.801796      186.185167
FIRE:   86 23:20:59     -360.967087      129.280849
FIRE:   87 23:21:00     -361.134407       51.462928
FIRE:   88 23:21:02     -361.198307       34.022408
FIRE:   89 23:21:03     -361.197639       59.499740
FIRE:   90 23:21:04     -361.204742       57.966650
FIRE:   91 23:21:05     -361.218201       54.859422
FIRE:   92 23:21:07     -361.237507       50.140343
FIRE:   93 23:21:08     -361.260017       43.807610
FIRE:   94 23:21:09     -361.285412       35.837969
FIRE:   95 23:21:10     -361.310379       26.475197
FIRE:   96 23:21:11     -361.334545       24.261971
FIRE:   97 23:21:13     -361.360313       23.873835
FIRE:   98 23:21:14     -361.387497       22.948215
FIRE:   99 23:21:15     -361.418419       32.111549
FIRE:  100 23:21:16     -361.456577       38.337163
FIRE:  101 23:21:18     -361.508007       37.639731
FIRE:  102 23:21:19     -361.574871       29.192821
FIRE:  103 23:21:20     -361.653137       22.563430
FIRE:  104 23:21:21     -361.737892       22.319335
FIRE:  105 23:21:23     -361.834023       27.075743
FIRE:  106 23:21:24     -361.955681       29.800751
FIRE:  107 23:21:25     -362.109169       22.174810
FIRE:  108 23:21:27     -362.291016       22.238592
FIRE:  109 23:21:28     -362.502823       29.835379
FIRE:  110 23:21:29     -362.768303       22.380064
FIRE:  111 23:21:30     -363.144707       35.283269
FIRE:  112 23:21:32     -363.526878       23.655769
FIRE:  113 23:21:33     -363.968491       32.644648
FIRE:  114 23:21:34     -364.687572       26.194704
FIRE:  115 23:21:35     -365.371674       28.301931
FIRE:  116 23:21:37     -366.047016       34.341634
FIRE:  117 23:21:38     -367.024929       71.813173
FIRE:  118 23:21:39     -367.568092      231.643259
FIRE:  119 23:21:40     -368.372784       28.378664
FIRE:  120 23:21:42     -368.382957       28.355030
FIRE:  121 23:21:43     -368.402317       28.306991
FIRE:  122 23:21:44     -368.430595       28.237788
FIRE:  123 23:21:45     -368.467873       28.151631
FIRE:  124 23:21:47     -368.514977       28.052051
FIRE:  125 23:21:48     -368.570946       27.936112
FIRE:  126 23:21:49     -368.635674       27.801932
FIRE:  127 23:21:50     -368.718239       27.626606
FIRE:  128 23:21:52     -368.821873       27.393347
FIRE:  129 23:21:53     -368.951889       27.183380
FIRE:  130 23:21:54     -369.111065       27.064869
FIRE:  131 23:21:55     -369.308907       26.847505
FIRE:  132 23:21:57     -369.551048       26.530587
FIRE:  133 23:21:58     -369.847504       26.132860
FIRE:  134 23:21:59     -370.206604       25.553462
FIRE:  135 23:22:00     -370.642128       24.680517
FIRE:  136 23:22:01     -371.160244       23.813221
FIRE:  137 23:22:03     -371.834892       24.364545
FIRE:  138 23:22:04     -372.624069       41.212164
FIRE:  139 23:22:05     -373.360374       90.341532
FIRE:  140 23:22:06     -374.358154       94.911353
FIRE:  141 23:22:08     -374.000282       48.207160
FIRE:  142 23:22:09     -375.014938       75.007641
FIRE:  143 23:22:10     -375.745823      174.732031
FIRE:  144 23:22:11     -376.446613       98.909199
FIRE:  145 23:22:13     -376.527229       51.789635
FIRE:  146 23:22:14     -376.566429       41.204122
FIRE:  147 23:22:15     -376.572598       35.092988
FIRE:  148 23:22:16     -376.582397       27.571854
FIRE:  149 23:22:18     -376.594360       26.622916
FIRE:  150 23:22:19     -376.606297       25.526246
FIRE:  151 23:22:20     -376.619595       24.412287
FIRE:  152 23:22:21     -376.635696       26.376593
FIRE:  153 23:22:23     -376.655163       26.261927
FIRE:  154 23:22:24     -376.679943       21.414468
FIRE:  155 23:22:25     -376.710037       20.379498
FIRE:  156 23:22:26     -376.743336       19.056200
FIRE:  157 23:22:28     -376.782028       22.196443
FIRE:  158 23:22:29     -376.829906       16.815927
FIRE:  159 23:22:30     -376.884354       11.906214
FIRE:  160 23:22:31     -376.943901       19.811038
FIRE:  161 23:22:33     -377.014343       12.388036
FIRE:  162 23:22:34     -377.091675       20.376108
FIRE:  163 23:22:35     -377.182518       14.535586
FIRE:  164 23:22:36     -377.282173       21.695570
FIRE:  165 23:22:37     -376.935623       17.680932
FIRE:  166 23:22:39     -377.075119       15.732815
FIRE:  167 23:22:40     -377.230530       12.067623
FIRE:  168 23:22:41     -378.485538       55.991158
FIRE:  169 23:22:43     -378.301876      136.455949
FIRE:  170 23:22:44     -378.439556       27.199601
FIRE:  171 23:22:45     -378.397766       74.060861
FIRE:  172 23:22:46     -378.414215       67.069420
FIRE:  173 23:22:48     -378.440117       50.484184
FIRE:  174 23:22:49     -378.463348       20.639353
FIRE:  175 23:22:50     -378.468475       23.929083
FIRE:  176 23:22:52     -378.469036       22.758093
FIRE:  177 23:22:53     -378.470131       20.527022
FIRE:  178 23:22:54     -378.472000       17.452833
FIRE:  179 23:22:55     -378.473576       13.855547
FIRE:  180 23:22:56     -378.475285       10.226579
FIRE:  181 23:22:58     -378.477341        9.020285
FIRE:  182 23:22:59     -378.479637        9.073340
FIRE:  183 23:23:00     -378.481907        9.089286
FIRE:  184 23:23:01     -378.485432       10.538960
FIRE:  185 23:23:02     -378.488583       11.868774
FIRE:  186 23:23:04     -378.494003       11.731867
FIRE:  187 23:23:05     -378.500065        9.791259
FIRE:  188 23:23:06     -378.507835        7.899365
FIRE:  189 23:23:08     -378.517048        7.337550
FIRE:  190 23:23:09     -378.527489       10.482235
FIRE:  191 23:23:10     -378.540466       11.376351
FIRE:  192 23:23:11     -378.556488        8.086335
FIRE:  193 23:23:12     -378.575981        7.027262
FIRE:  194 23:23:14     -378.598679        9.061182
FIRE:  195 23:23:15     -378.626343        7.072465
FIRE:  196 23:23:16     -378.659454        8.427154
FIRE:  197 23:23:18     -378.698921        8.194717
FIRE:  198 23:23:19     -378.745865        8.309640
FIRE:  199 23:23:20     -378.802795        7.443368
FIRE:  200 23:23:21     -378.870674       11.825145
FIRE:  201 23:23:23     -378.952652       16.608846
FIRE:  202 23:23:24     -379.004028       33.394806
FIRE:  203 23:23:25     -379.096554       65.733348
FIRE:  204 23:23:26     -379.130733      146.188416
FIRE:  205 23:23:28     -379.263287        8.850135
FIRE:  206 23:23:29     -379.264648        8.524187
FIRE:  207 23:23:30     -379.266945        7.891116
FIRE:  208 23:23:31     -379.270203        7.873646
FIRE:  209 23:23:32     -379.274208        7.885358
FIRE:  210 23:23:34     -379.279549        7.902971
FIRE:  211 23:23:35     -379.285316        7.925993
FIRE:  212 23:23:36     -379.292446        7.952145
FIRE:  213 23:23:37     -379.301071        7.980731
FIRE:  214 23:23:38     -379.312393        8.007746
FIRE:  215 23:23:40     -379.326439        8.031405
FIRE:  216 23:23:41     -379.343903        8.058032
FIRE:  217 23:23:42     -379.365612        8.094032
FIRE:  218 23:23:44     -379.393490        8.150848
FIRE:  219 23:23:45     -379.427616        8.223565
FIRE:  220 23:23:46     -379.469379        8.310698
FIRE:  221 23:23:47     -379.521049        8.439541
FIRE:  222 23:23:49     -379.584896        8.606633
FIRE:  223 23:23:50     -379.661854        8.774280
FIRE:  224 23:23:51     -379.754112       16.792384
FIRE:  225 23:23:52     -379.850830       54.154865
FIRE:  226 23:23:54     -379.886265       93.276079
